ros_time_sec,fx,fy,fz,mx,my,mz,ee_x,ee_y,ee_z,ee_qx,ee_qy,ee_qz,ee_qw,tag_visible,tag_id,tag_qx,tag_qy,tag_qz,tag_qw,tag_x,tag_y,tag_z,fw_contact,ft_trigger
1768581972.856549,-0.01585,-0.00755,-0.01693,0.00164,0.00079,-0.00022,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.858432,-0.00480,0.01611,-0.00969,-0.00134,0.00052,0.00031,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.860457,-0.00245,-0.01198,0.06741,-0.00278,-0.00190,0.00039,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.862446,0.00199,0.01747,-0.01739,0.00086,-0.00059,-0.00011,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.864446,0.00593,0.00874,-0.00188,0.00032,0.00065,0.00071,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.866455,0.01308,-0.01995,-0.02424,0.00237,0.00020,-0.00012,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.868445,-0.00080,0.00896,0.00570,-0.00099,0.00022,0.00032,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99961,0.01045,0.01071,-0.02365,0.06053,0.08375,0.63048,0,0
1768581972.870440,0.00097,-0.00015,0.02133,-0.00220,-0.00119,0.00021,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.872448,0.01183,0.01157,0.02813,-0.00052,0.00005,-0.00035,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.874440,-0.01527,0.02247,-0.01757,0.00113,-0.00001,-0.00023,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.876477,0.00197,0.01679,0.02047,0.00063,0.00030,-0.00008,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.878563,0.01168,0.00616,-0.00215,-0.00059,0.00057,-0.00024,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.880505,0.01483,0.00865,0.02814,0.00032,0.00078,-0.00008,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.882468,0.01425,0.00696,0.03650,-0.00298,-0.00161,0.00061,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.884464,0.00111,0.00164,-0.00983,0.00154,0.00120,-0.00050,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.886502,0.00873,-0.00255,-0.01701,0.00236,0.00011,0.00002,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.888535,0.01840,-0.00760,-0.00175,0.00143,-0.00026,-0.00024,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.890574,-0.01411,0.00234,-0.00921,-0.00020,-0.00012,0.00033,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.892462,0.00224,0.00687,0.02845,0.00029,0.00018,0.00020,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.894461,-0.01175,-0.00508,-0.00194,0.00189,0.00086,-0.00048,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.896462,0.00648,-0.00650,-0.00190,0.00013,0.00141,-0.00010,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.898463,-0.00773,0.00199,-0.03239,0.00176,0.00094,-0.00011,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.900461,-0.01412,-0.01251,-0.02421,0.00005,0.00014,-0.00009,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.902485,0.00097,0.01239,-0.00212,0.00167,-0.00006,0.00004,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.904489,0.00298,0.00634,0.05862,-0.00037,0.00080,-0.00018,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99963,0.01045,0.01031,-0.02302,0.06053,0.08376,0.63048,0,0
1768581972.906484,0.00220,-0.00378,0.01333,0.00016,0.00120,0.00005,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.908502,0.00244,0.02108,0.00504,0.00003,0.00092,-0.00023,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.910489,-0.00645,-0.01711,0.01393,0.00087,-0.00020,0.00007,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.912488,0.00765,0.01889,0.02034,-0.00065,0.00022,-0.00035,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.914518,0.00546,0.01024,-0.01724,0.00164,-0.00062,-0.00011,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.916532,0.01597,-0.01138,0.02097,-0.00058,0.00091,-0.00035,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.918484,0.00127,-0.00546,0.06668,-0.00226,-0.00045,-0.00043,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.920552,-0.01196,-0.01061,0.02092,0.00183,0.00163,-0.00033,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.922489,-0.00560,0.01160,0.00569,-0.00052,0.00028,0.00046,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.924470,-0.00159,-0.00470,-0.00917,0.00037,-0.00065,-0.00009,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.926499,-0.01415,-0.01693,-0.00876,0.00022,-0.00049,0.00006,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.928473,-0.00333,-0.00977,-0.04711,0.00184,0.00001,0.00002,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.930501,0.00699,0.02334,0.00502,-0.00038,0.00087,-0.00010,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.932515,0.00192,-0.01250,-0.02429,0.00093,-0.00005,-0.00010,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.934504,-0.00621,-0.00224,-0.01680,0.00062,-0.00047,0.00004,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.936562,0.01135,0.01577,-0.00982,-0.00069,0.00070,0.00029,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99957,0.01046,0.01018,-0.02542,0.06052,0.08373,0.63035,0,0
1768581972.938489,0.01824,-0.00640,0.04410,-0.00293,-0.00025,0.00034,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.940488,0.00808,0.00881,-0.00985,-0.00100,0.00035,-0.00051,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.942609,0.00235,0.00652,0.02841,0.00007,0.00056,0.00020,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.944660,-0.01769,-0.00976,0.03645,-0.00035,-0.00008,-0.00030,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.946495,-0.00809,-0.00265,-0.01700,0.00214,0.00069,0.00004,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.948563,0.00278,0.01134,0.00545,-0.00031,0.00055,0.00005,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.950520,0.00352,-0.00289,0.01357,-0.00070,-0.00034,0.00006,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.952525,0.00234,0.00041,0.08191,-0.00285,-0.00186,-0.00055,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.954513,-0.01594,0.01220,-0.01008,0.00188,0.00102,-0.00076,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.956520,0.00293,-0.00316,0.00589,-0.00027,0.00018,0.00005,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.958508,-0.01802,-0.01500,0.01378,-0.00019,0.00031,-0.00019,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.960511,0.00288,0.00725,-0.01700,-0.00014,-0.00059,0.00017,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.962533,0.00166,-0.00753,-0.00931,0.00121,0.00007,-0.00023,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.964512,0.00061,0.00390,0.03617,-0.00215,0.00007,0.00008,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.966514,0.00887,0.00653,-0.00990,0.00204,0.00111,-0.00025,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.968525,-0.00872,-0.01476,0.02129,-0.00063,-0.00032,-0.00059,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01037,0.01015,-0.02345,0.06054,0.08377,0.63058,0,0
1768581972.970550,0.01926,0.02612,0.01262,0.00009,0.00021,0.00003,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.972533,-0.00192,-0.00501,-0.02425,0.00037,-0.00039,0.00030,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.974573,0.00678,0.00420,0.02085,0.00004,0.00025,0.00006,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.976521,0.01926,0.00625,0.00556,0.00007,0.00036,0.00017,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.978525,0.01029,0.02619,0.02019,0.00053,0.00057,0.00004,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.980547,0.00303,0.01634,-0.00989,-0.00047,0.00042,-0.00010,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.982625,0.01885,0.01708,0.01291,0.00085,-0.00054,-0.00010,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.984541,-0.00609,-0.02243,-0.00111,0.00037,0.00005,0.00020,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.986539,0.00172,0.00181,0.01339,0.00067,0.00045,0.00032,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.988529,-0.00588,0.00169,-0.01711,0.00001,0.00066,-0.00010,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.990532,0.02336,0.01859,0.00518,0.00022,0.00030,0.00002,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.992536,-0.01180,-0.01450,-0.03965,0.00221,0.00036,-0.00064,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.994537,-0.00303,0.00973,0.01289,0.00164,0.00049,-0.00048,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.996534,0.00158,0.00144,0.02851,0.00066,0.00096,0.00034,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581972.998554,-0.00262,-0.01480,-0.01651,0.00112,-0.00012,0.00018,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99962,0.01038,0.01000,-0.02336,0.06053,0.08376,0.63050,0,0
1768581973.000561,0.01530,0.01283,-0.02510,-0.00051,0.00129,0.00014,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.002558,0.00204,0.01199,0.01309,0.00057,0.00005,0.00005,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.004576,-0.00071,0.00994,-0.00191,-0.00055,-0.00080,-0.00008,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.006661,0.00702,-0.00072,-0.00191,-0.00002,0.00025,-0.00023,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.008566,-0.00127,0.00055,-0.01706,0.00043,-0.00092,-0.00063,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.010588,0.00713,0.01382,0.00528,-0.00028,0.00049,-0.00023,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.012566,-0.00887,0.00954,-0.00954,-0.00099,-0.00020,-0.00008,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.014677,0.01424,-0.01523,-0.00901,0.00112,-0.00007,0.00017,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.016651,-0.00543,0.01156,0.00533,-0.00031,0.00064,-0.00035,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.018712,0.01136,0.01580,0.01297,-0.00069,0.00070,0.00031,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.020583,0.00322,0.01122,0.00547,-0.00075,0.00055,0.00005,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.022592,-0.01612,0.00237,-0.02491,0.00198,0.00091,-0.00050,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.024605,0.00688,0.00381,-0.00199,-0.00018,0.00063,0.00004,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.026589,-0.01470,-0.01274,-0.00910,0.00049,0.00065,-0.00008,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.028593,0.00322,0.01122,0.00547,-0.00075,0.00055,0.00005,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.030577,0.01136,-0.01761,0.01390,-0.00000,-0.00042,0.00006,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.032581,0.00644,-0.00104,-0.00182,0.00020,0.00065,0.00017,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99959,0.01032,0.01083,-0.02446,0.06050,0.08372,0.63023,0,0
1768581973.034624,0.01584,0.01877,0.00492,-0.00022,0.00037,-0.00078,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99964,0.01037,0.00955,-0.02273,0.06054,0.08377,0.63057,0,0
1768581973.036578,-0.00983,0.00471,0.01319,0.00005,0.00019,-0.00034,0.51711,0.00082,0.22802,-0.00052,0.70685,0.00055,0.70737,1,3,0.99964,0.01037,0.00955,-0.02273,0.06054,0.08377,0.63057,0,0
